id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_foil_sku,info.starcitygames_foil_url,info.frame_effects,info.power,info.toughness,info.loyalty,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.meld_part,info.meld_result,Deck Section,info.arena_id
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,43G5g,kADbw,0fc611aa-9418-41c1-ad6d-f2232b3c35c0,plst,The List,Heirloom Blade,C17-52,normal,3.0,6,Artifact — Equipment,"Equipped creature gets +3/+1.
Whenever equipped creature dies, you may reveal cards from the top of your library until you reveal a creature card that shares a creature type with it. Put that card into your hand and the rest on the bottom of your library in a random order.
Equip {1}",{3},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.17, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.19}",[],Carmen Sinek,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Heirloom+Blade&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/heirloom-blade-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Heirloom+Blade&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512082%3Fpage%3D1,False,2023-08-10,,,,512082.0,283249.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Heirloom+Blade,False,132447641,https://www.cardtrader.com/cards/258556,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,1vwVz,kOjnK,cebd4f09-122c-47aa-8975-f971faf269fa,plst,The List,Kindred Boon,C17-5,normal,4.0,7,Enchantment,"As Kindred Boon enters, choose a creature type.
{1}{W}: Put a divinity counter on target creature you control of the chosen type.
Each creature you control with a divinity counter on it has indestructible.",{2}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 1.06, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.05, 'ck_buy_qty': 10, 'csi': 0.99, 'csi_buy': 0.15, 'csi_buy_qty': 20, 'ct': 0.62}",[],McLean Kendree,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Kindred+Boon&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/kindred-boon-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Kindred+Boon&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512118%3Fpage%3D1,False,2023-08-10,,,,512118.0,283295.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Kindred+Boon,False,132447895,https://www.cardtrader.com/cards/258508,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6206.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Q4pq2,Yj06l,cbd35684-4ce2-45e7-9858-4d2a9efe2e54,plst,The List,Path of Ancestry,C17-56,normal,0.0,8,Land,"Path of Ancestry enters tapped.
{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'usd': 0.15, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.17}",[],Alayna Danner,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Path+of+Ancestry&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/path-of-ancestry-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Path+of+Ancestry&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496285%3Fpage%3D1,False,2020-09-26,,,,496285.0,277825.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Path+of+Ancestry,False,109256302,https://www.cardtrader.com/cards/248196,https://www.cardtrader.com/cards/248196,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,9mp0d,ErzP7,4e8dc90d-e9cd-401e-9ba0-960b3ee8336b,plst,The List,Myriad Landscape,C14-61,normal,0.0,8,Land,"Myriad Landscape enters tapped.
{T}: Add {C}.
{2}, {T}, Sacrifice Myriad Landscape: Search your library for up to two basic land cards that share a land type, put them onto the battlefield tapped, then shuffle.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.21, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.05, 'ck_buy_qty': 10, 'csi': 0.29, 'csi_buy': 0.05, 'csi_buy_qty': 20, 'ct': 0.21}",[],Richard Wright,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Myriad+Landscape&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/myriad-landscape-commander-2014,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Myriad+Landscape&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512096%3Fpage%3D1,False,2023-08-10,,,,512096.0,283260.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Myriad+Landscape,False,114417294,https://www.cardtrader.com/cards/258570,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,BXqNP,YNlaz,a140ae4f-e5a8-4060-a96e-180eb08b889b,plst,The List,Marble Diamond,MIR-310,normal,2.0,6,Artifact,"Marble Diamond enters tapped.
{T}: Add {W}.",{2},[],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",1997,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.48, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.24, 'ck_buy_qty': 10, 'csi': 0.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.42}",[],Jeff Miracola,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Marble+Diamond&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/marble-diamond-mirage,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Marble+Diamond&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512084%3Fpage%3D1,False,2023-08-10,,,,512084.0,283283.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Marble+Diamond,False,132256096,https://www.cardtrader.com/cards/258557,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,mPnAW,YnAXp,aa00103a-6b87-416a-869a-557702844200,plst,The List,Well of Lost Dreams,DST-159,normal,4.0,6,Artifact,"Whenever you gain life, you may pay {X}, where X is less than or equal to the amount of life you gained. If you do, draw X cards.",{4},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.85, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.52, 'csi': 0.99, 'csi_buy': 0.25, 'ct': 1.2}",[],Jeff Miracola,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Well+of+Lost+Dreams&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/well-of-lost-dreams-darksteel,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Well+of+Lost+Dreams&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512090%3Fpage%3D1,False,2023-08-10,,,,512090.0,283285.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Well+of+Lost+Dreams,False,132257969,https://www.cardtrader.com/cards/258567,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some say the knowledge lost during the Ritual of Rebuking is returned through the well's waters.,831.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,r87mK,Y8rZa,f88e1bb5-dd3a-46e9-a52d-ec42002c4a05,plst,The List,Dawn of Hope,GRN-8,normal,2.0,7,Enchantment,"Whenever you gain life, you may pay {2}. If you do, draw a card.
{3}{W}: Create a 1/1 white Soldier creature token with lifelink.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.34, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.42}",[],Sung Choi,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dawn+of+Hope&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/dawn-of-hope-guilds-of-ravnica,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dawn+of+Hope&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512115%3Fpage%3D1,False,2023-08-10,,,,512115.0,283302.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dawn+of+Hope,False,132446753,https://www.cardtrader.com/cards/258500,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""To wage war, secure peace within yourself.""
—Emmara",1823.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,w25r9,Eg21w,498dbe23-6996-4f08-841b-d31c8bf54afc,plst,The List,Pearl Medallion,TMP-300,normal,2.0,6,Artifact,White spells you cast cost {1} less to cast.,{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",1997,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 3.4, 'ck': 4.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 2.5, 'ck_buy_qty': 17, 'csi': 7.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 3.53}",[],Sue Ellen Brown,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Pearl+Medallion&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/pearl-medallion-tempest,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Pearl+Medallion&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512087%3Fpage%3D1,False,2023-08-10,,,,512087.0,283271.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Pearl+Medallion,False,132448534,https://www.cardtrader.com/cards/258561,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,8Op3w,Yje95,16dfb04a-e65d-483e-a4fb-f810b36ede9d,plst,The List,Karoo,VIS-165,normal,0.0,8,Land,"Karoo enters tapped.
When Karoo enters, sacrifice it unless you return an untapped Plains you control to its owner's hand.
{T}: Add {C}{W}.",,[],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",1997,False,False,False,True,False,False,uncommon,black,False,en,True,True,False,"{'usd': 0.33, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'ck_buy_qty': 0, 'csi': 0.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.54}",[],Zina Saunders,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Karoo&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/karoo-visions,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Karoo&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512094%3Fpage%3D1,False,2023-08-10,,,,512094.0,283265.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Karoo,False,132447855,https://www.cardtrader.com/cards/258569,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,mPnMW,E0WQv,14675074-a5f0-4a6e-ae60-520eb7b46b3a,plst,The List,Cleansing Nova,C21-86,normal,5.0,4,Sorcery,"Choose one —
• Destroy all creatures.
• Destroy all artifacts and enchantments.",{3}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.6, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.3, 'ck_buy_qty': 11, 'csi': 0.99, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Marta Nael,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cleansing+Nova&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/cleansing-nova-commander-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cleansing+Nova&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512114%3Fpage%3D1,False,2023-08-10,,,,512114.0,283278.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cleansing+Nova,False,132446547,https://www.cardtrader.com/cards/258499,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In their final moments, the demons gazed upon grace in its purest form.",826.0,,,,,,,,,,,,,
