id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,43DXZ,LDJop,90612cf2-51d6-4a37-93e5-8446c18bb72b,plst,The List,Clifftop Retreat,DOM-239,normal,0.0,8,Land,"Clifftop Retreat enters tapped unless you control a Mountain or a Plains.
{T}: Add {R} or {W}.",,[],[],"['R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.07, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.33, 'ck_buy_qty': 10, 'csi': 1.49, 'csi_buy': 0.25, 'csi_buy_qty': 20, 'ct': 1.21}",[],Christine Choi,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Clifftop+Retreat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/clifftop-retreat-dominaria,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Clifftop+Retreat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533943%3Fpage%3D1,False,2024-01-25,136.0,,533943.0,291423.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Clifftop+Retreat,False,132254482,https://www.cardtrader.com/cards/276037,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The sunlight falls pristine on the temple at Epityr, softened by the remembered shadows of angelic saviors' wings.",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,8OJb7,kaN92,55c9f778-6c0b-4cbe-a4c8-d7943aaa2895,plst,The List,Command Tower,MIC-170,normal,0.0,8,Land,{T}: Add one mana of any color in your commander's color identity.,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.19, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 50, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.79}",[],Evan Shipard,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Command+Tower&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/command-tower-innistrad-midnight-hunt-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Command+Tower&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533945%3Fpage%3D1,False,2024-01-25,2.0,,533945.0,291446.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Command+Tower,False,113781849,https://www.cardtrader.com/cards/275976,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Approach my tower on bended knee or depart from it as ash upon the wind.""
—Gadwick, the Wizened",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,zbNvj,LzdX5,9780fd8f-489e-4978-ba98-92732b88e826,plst,The List,Crib Swap,LRW-11,normal,3.0,5,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.16, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.18}",[],Brandon Dorman,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Crib+Swap&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/crib-swap-lorwyn,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Crib+Swap&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533947%3Fpage%3D1,False,2024-01-25,2145.0,,533947.0,291435.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Crib+Swap,False,132446671,https://www.cardtrader.com/cards/285316,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,BXoP8,EgDpv,782ec69b-89c5-484e-a5ce-9cbea75dcc3e,plst,The List,Cultivate,NCC-285,normal,3.0,4,Sorcery,"Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",{2}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.65, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.17, 'csi': 0.99, 'csi_buy': 0.1, 'ct': 0.79}",[],Anthony Palumbo,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cultivate&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/cultivate-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cultivate&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533949%3Fpage%3D1,False,2024-01-25,14.0,,533949.0,291450.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cultivate,False,105715282,https://www.cardtrader.com/cards/276047,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All seeds share a common bond, calling to each other across infinity.",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,O9vJK,EWwND,7bfeb9a2-c741-4ac7-935f-cdbea3f2609a,plst,The List,Cursed Mirror,C21-50,normal,3.0,6,Artifact,"{T}: Add {R}.
As Cursed Mirror enters, you may have it become a copy of any creature on the battlefield until end of turn, except it has haste.",{2}{R},['R'],[],['R'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.36, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.15, 'csi': 0.99, 'csi_buy': 0.1, 'ct': 0.48}",[],David Gaillet,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cursed+Mirror&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/cursed-mirror-commander-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cursed+Mirror&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533950%3Fpage%3D1,False,2024-01-25,564.0,,533950.0,291418.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cursed+Mirror,False,131062838,https://www.cardtrader.com/cards/276072,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,1vKXm,Yn0O5,5c35dfea-0061-4b5c-95b2-cc9e6b2240e0,plst,The List,Dusk // Dawn,CLB-691,split,9.0,4,Sorcery // Sorcery,,{2}{W}{W} // {3}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.13, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.35}","[{'id': 'LDXjx', 'name': 'Dusk', 'mana_cost': '{2}{W}{W}', 'type_line': 'Sorcery', 'oracle_text': 'Destroy all creatures with power 3 or greater.', 'colors': [], 'color_indicator': [], 'image_seq': 59693064}, {'id': 'YxoRG', 'name': 'Dawn', 'mana_cost': '{3}{W}{W}', 'type_line': 'Sorcery', 'oracle_text': 'Aftermath (Cast this spell only from your graveyard. Then exile it.)\nReturn all creature cards with power 2 or less from your graveyard to your hand.', 'colors': [], 'color_indicator': [], 'image_seq': 59693066}]",Kasia 'Kafis' Zielińska,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dusk+%2F%2F+Dawn&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/dusk-dawn-commander-legends-battle-for-baldurs-gate,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dusk+%2F%2F+Dawn&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533951%3Fpage%3D1,False,2024-01-25,977.0,,533951.0,291420.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dusk+%2F%2F+Dawn,False,132446979,https://www.cardtrader.com/cards/276057,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,aQxra,kyw31,34800c89-a964-4db3-be7c-11b607a5f6c9,plst,The List,Farseek,NCC-290,normal,2.0,4,Sorcery,"Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.",{1}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'usd': 1.78, 'ck': 2.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.4, 'csi': 1.49, 'csi_buy': 0.25, 'ct': 1.55}",[],Martina Pilcerova,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Farseek&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/farseek-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Farseek&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533954%3Fpage%3D1,False,2024-01-25,27.0,,533954.0,291451.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Farseek,False,125119994,https://www.cardtrader.com/cards/276049,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""How truly vast this city must be, that I have traveled so far and seen so much, yet never once found the place where the buildings fail.""",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,N9vnG,LKMdd,58fe41c4-7c8a-4e96-8ec1-549d64375607,plst,The List,Felidar Retreat,ZNR-16,normal,4.0,7,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",{3}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.21, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.6, 'ck_buy_qty': 15, 'csi': 1.49, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Ralph Horsley,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Felidar+Retreat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/felidar-retreat-zendikar-rising,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Felidar+Retreat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533956%3Fpage%3D1,False,2024-01-25,377.0,,533956.0,291463.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Felidar+Retreat,False,132255139,https://www.cardtrader.com/cards/275923,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,MxpAK,kylv1,c4aabecd-f042-46c1-a621-3286fa4e0715,plst,The List,Feline Sovereign,M21-180,normal,3.0,3,Creature — Cat,"Other Cats you control get +1/+1 and have protection from Dogs.
Whenever one or more Cats you control deal combat damage to a player, destroy up to one target artifact or enchantment that player controls.",{2}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,True,True,True,"{'usd': 1.09, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.6, 'ck_buy_qty': 20, 'csi': 0.59, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 1.44}",[],Dan Murayama Scott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Feline+Sovereign&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/feline-sovereign-core-set-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Feline+Sovereign&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533958%3Fpage%3D1,False,2024-01-25,2814.0,,533958.0,291441.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Feline+Sovereign,False,132447211,https://www.cardtrader.com/cards/276079,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dogs beg. Cats lay claim.,2,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Q4vPB,Ebjba,16132610-76a5-45be-8217-11df9ffa30c7,plst,The List,Fleetfoot Panther,PLS-108,normal,3.0,3,Creature — Cat,"Flash
When Fleetfoot Panther enters, return a green or white creature you control to its owner's hand.",{1}{G}{W},"['G', 'W']",[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",1997,False,False,False,True,False,False,uncommon,black,False,en,True,True,False,"{'usd': 0.2, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.23}",[],Mark Brill,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Fleetfoot+Panther&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/fleetfoot-panther-planeshift,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Fleetfoot+Panther&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533959%3Fpage%3D1,False,2024-01-25,10717.0,,533959.0,291459.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Fleetfoot+Panther,False,132447287,https://www.cardtrader.com/cards/275953,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,
