id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_sku,info.starcitygames_url,info.power,info.toughness,info.cardmarket_id,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.starcitygames_foil_sku,info.starcitygames_foil_url,Deck Section
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,foil,True,False,False,True,True,True,False,5MBbp,EJVKA,cc36eb6d-ec33-47c0-a1c7-d02af1800a3a,sld,Secret Lair Drop,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",1158,transform,4.0,3,Legendary Creature — Elder Dragon // Legendary Planeswalker — Bolas,,,[],[],"['B', 'R', 'U']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,mythic,borderless,False,en,False,True,True,"{'usd_foil': 47.76, 'ck_foil': 54.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 25.0, 'csi_foil': 54.99, 'csi_buy_foil': 26.0, 'ct_foil': 48.53, 'scg_foil': 49.99, 'scg_foil_buy': 25.0}","[{'id': 'LwRR2', 'name': 'Nicol Bolas, the Ravager', 'mana_cost': '{1}{U}{B}{R}', 'type_line': 'Legendary Creature — Elder Dragon', 'oracle_text': ""Flying\nWhen Nicol Bolas, the Ravager enters, each opponent discards a card.\n{4}{U}{B}{R}: Exile Nicol Bolas, the Ravager, then return him to the battlefield transformed under his owner's control. Activate only as a sorcery."", 'colors': ['B', 'R', 'U'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 21926324}, {'id': 'EZggm', 'name': 'Nicol Bolas, the Arisen', 'mana_cost': '', 'type_line': 'Legendary Planeswalker — Bolas', 'oracle_text': ""+2: Draw two cards.\n−3: Nicol Bolas, the Arisen deals 10 damage to target creature or planeswalker.\n−4: Put target creature or planeswalker card from a graveyard onto the battlefield under your control.\n−12: Exile all but the bottom card of target player's library."", 'loyalty': '7', 'colors': ['B', 'R', 'U'], 'color_indicator': ['B', 'R', 'U'], 'image_seq': 21926336}]",Nana Qi & GodMachine,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Nicol+Bolas%2C+the+Ravager&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Nicol+Bolas%2C+the+Ravager&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496137%3Fpage%3D1,False,2023-05-08,496137.0,,True,box,,False,132458934,,https://www.cardtrader.com/cards/246941,False,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.0,,,,,,,mtg/secret-lair/nicol-bolas-the-ravager-1158-foil,277865.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nicol+Bolas%2C+the+Ravager+%2F%2F+Nicol+Bolas%2C+the+Arisen,SGL-MTG-PRM-SECRET_SLD_1158-ENF,https://starcitygames.com/nicol-bolas-the-ravager-nicol-bolas-the-arisen-sgl-mtg-prm-secret_sld_1158-enf/,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,commanders,foil,True,False,False,True,True,True,False,2zM0B,kAr10,46d43696-3c63-4c55-bc61-e1560c8b8201,sld,Secret Lair Drop,"Esika, God of the Tree // The Prismatic Bridge",1155,modal_dfc,3.0,3,Legendary Creature — God // Legendary Enchantment,,,[],[],"['B', 'G', 'R', 'U', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,mythic,borderless,False,en,False,True,True,"{'usd_foil': 31.56, 'ck_foil': 27.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 16.0, 'csi_foil': 34.99, 'csi_buy_foil': 8.0, 'ct_foil': 26.35, 'scg_foil': 27.99, 'scg_foil_buy': 12.0}","[{'id': 'EQjbB', 'name': 'Esika, God of the Tree', 'mana_cost': '{1}{G}{G}', 'type_line': 'Legendary Creature — God', 'oracle_text': 'Vigilance\n{T}: Add one mana of any color.\nOther legendary creatures you control have vigilance and ""{T}: Add one mana of any color.""', 'colors': ['G'], 'color_indicator': [], 'power': '1', 'toughness': '4', 'flavor_text': 'The beginning of the rainbow.', 'image_seq': 21926264}, {'id': 'kXAnD', 'name': 'The Prismatic Bridge', 'mana_cost': '{W}{U}{B}{R}{G}', 'type_line': 'Legendary Enchantment', 'oracle_text': 'At the beginning of your upkeep, reveal cards from the top of your library until you reveal a creature or planeswalker card. Put that card onto the battlefield and the rest on the bottom of your library in a random order.', 'colors': ['B', 'G', 'R', 'U', 'W'], 'color_indicator': [], 'flavor_text': 'The end of us all.', 'image_seq': 21926286}]",Nana Qi & GodMachine,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Esika%2C+God+of+the+Tree&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Esika%2C+God+of+the+Tree&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496132%3Fpage%3D1,False,2023-05-08,496132.0,,True,box,,False,132458615,,https://www.cardtrader.com/cards/246931,False,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,,,,,,['legendary'],mtg/secret-lair/esika-god-of-the-tree-1155-foil,277859.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Esika%2C+God+of+the+Tree+%2F%2F+The+Prismatic+Bridge,SGL-MTG-PRM-SECRET_SLD_1155-ENF,https://starcitygames.com/esika-god-of-the-tree-the-prismatic-bridge-sgl-mtg-prm-secret_sld_1155-enf/,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,sideboard,foil,True,False,False,True,True,True,False,KPoQz,LR3Dz,888fbfaf-dbf9-4045-a79e-d436ef75b3cf,sld,Secret Lair Drop,Delver of Secrets // Insectile Aberration,722,transform,1.0,3,Creature — Human Wizard // Creature — Human Insect,,,[],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,True,False,False,False,rare,borderless,False,en,False,True,True,"{'usd_foil': 4.96, 'eur_foil': 5.51, 'ck_foil': 6.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy_foil': 3.7, 'ck_buy_foil_qty': 17, 'csi_foil': 4.99, 'csi_buy_foil': 2.0, 'csi_buy_foil_qty': 20, 'ct_foil': 6.38, 'scg_foil': 4.99, 'scg_foil_qty': 2, 'scg_foil_buy': 2.0}","[{'id': 'kpJQ0', 'name': 'Delver of Secrets', 'mana_cost': '{U}', 'type_line': 'Creature — Human Wizard', 'oracle_text': 'At the beginning of your upkeep, look at the top card of your library. You may reveal that card. If an instant or sorcery card is revealed this way, transform Delver of Secrets.', 'colors': ['U'], 'color_indicator': [], 'power': '1', 'toughness': '1', 'flavor_text': ""Insects always occupied a special place in the wizard's heart."", 'image_seq': 21926251}, {'id': 'EZg5D', 'name': 'Insectile Aberration', 'mana_cost': '', 'type_line': 'Creature — Human Insect', 'oracle_text': 'Flying', 'colors': ['U'], 'color_indicator': ['U'], 'power': '3', 'toughness': '2', 'flavor_text': 'Now insects occupy a special place in his lungs, intestines, liver, kidneys, eyeballs...', 'image_seq': 21926271}]",Nana Qi & GodMachine,['sldbonus'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Delver+of+Secrets&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Singles/Secret-Lair-Drop-Series/Delver-of-Secrets-Insectile-Aberration?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F497033%3Fpage%3D1,False,2023-05-08,497033.0,,True,box,,False,132458551,,https://www.cardtrader.com/cards/249223,False,False,foil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14573.0,,,,,714707.0,,mtg/secret-lair/delver-of-secrets-722-foil,283102.0,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Delver+of+Secrets+%2F%2F+Insectile+Aberration,SGL-MTG-PRM-SECRET_SLD_722-ENF,https://starcitygames.com/delver-of-secrets-insectile-aberration-sgl-mtg-prm-secret_sld_722-enf/,
,,,,,,,,,,,,,,,,,,7vnyl,YdR1v,d6756ba1-3d1d-4d6e-8e71-92d4e537d478,plst,The List,Ape,TTSR-10,token,0.0,3,Token Creature — Ape,,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Lars Grant-West,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Ape&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Ape&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DApe%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105714653,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,7v2y8,L4gAG,0ee427c2-4445-44ed-8170-d1d02170e873,sld,Secret Lair Drop,"Archangel Avacyn // Avacyn, the Purifier",1209,transform,5.0,3,Legendary Creature — Angel // Legendary Creature — Angel,,,[],[],"['R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,False,True,True,"{'usd': 5.68, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.95, 'ck_buy_qty': 17, 'ct': 4.09}","[{'id': 'Y8qx7', 'name': 'Archangel Avacyn', 'mana_cost': '{3}{W}{W}', 'type_line': 'Legendary Creature — Angel', 'oracle_text': 'Flash\nFlying, vigilance\nWhen Archangel Avacyn enters, creatures you control gain indestructible until end of turn.\nWhen a non-Angel creature you control dies, transform Archangel Avacyn at the beginning of the next upkeep.', 'colors': ['W'], 'color_indicator': [], 'power': '4', 'toughness': '4', 'image_seq': 21926231}, {'id': 'E1j2m', 'name': 'Avacyn, the Purifier', 'mana_cost': '', 'type_line': 'Legendary Creature — Angel', 'oracle_text': 'Flying\nWhen this creature transforms into Avacyn, the Purifier, it deals 3 damage to each other creature and each opponent.', 'colors': ['R'], 'color_indicator': ['R'], 'power': '6', 'toughness': '5', 'flavor_text': 'Pray.', 'image_seq': 21926261}]",Nana Qi & GodMachine,['thick'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Archangel+Avacyn&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/secret-lair/archangel-avacyn-display-commander-not-tournament-legal,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Archangel+Avacyn&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496148%3Fpage%3D1,False,2023-05-08,496148.0,277862.0,True,box,,False,132267735,https://www.cardtrader.com/cards/246926,,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857.0,,,,,,['legendary'],,,,,,tokens
,,,,,,,,,,,,,,,,,,o8jMV,Y2e6m,a4a3bd0a-fba0-4a8f-8893-7d9ad8877811,plst,The List,Arlinn Kord Emblem,TSOI-18,emblem,0.0,,Emblem — Arlinn,"Creatures you control have haste and ""{T}: This creature deals damage equal to its power to any target.""",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Winona Nelson,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Arlinn+Kord+Emblem&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Arlinn+Kord+Emblem&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DArlinn%2BKord%2BEmblem%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105714686,,,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,01b8l,E1zlv,2c3775c8-2d3d-47b0-b262-8b86d649c087,plst,The List,"Ashaya, the Awoken World",TORI-7,token,0.0,3,Token Legendary Creature — Elemental,,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,True,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Raymond Swanland,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Ashaya%2C+the+Awoken+World&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Ashaya%2C+the+Awoken+World&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DAshaya%252C%2Bthe%2BAwoken%2BWorld%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105714705,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,lorX9,EJgg5,38785165-d996-48bc-bafa-b25af6401a98,plst,The List,Beast,TNPH-1,token,0.0,3,Token Creature — Beast,,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Dave Allsop,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Beast&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Beast&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DBeast%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,110579286,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,V29e3,Lwoxl,e71df56a-c27f-4983-a2c7-c2412a0345b0,sld,Secret Lair Drop,Bloodline Keeper // Lord of Lineage,1210,transform,4.0,3,Creature — Vampire // Creature — Vampire,,,[],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,borderless,False,en,False,True,True,"{'usd': 9.05, 'ck': 15.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 8.0, 'ck_buy_qty': 12, 'ct': 8.43}","[{'id': 'kONjK', 'name': 'Bloodline Keeper', 'mana_cost': '{2}{B}{B}', 'type_line': 'Creature — Vampire', 'oracle_text': 'Flying\n{T}: Create a 2/2 black Vampire creature token with flying.\n{B}: Transform Bloodline Keeper. Activate only if you control five or more Vampires.', 'colors': ['B'], 'color_indicator': [], 'power': '3', 'toughness': '3', 'image_seq': 21926230}, {'id': 'YM37K', 'name': 'Lord of Lineage', 'mana_cost': '', 'type_line': 'Creature — Vampire', 'oracle_text': 'Flying\nOther Vampire creatures you control get +2/+2.\n{T}: Create a 2/2 black Vampire creature token with flying.', 'colors': ['B'], 'color_indicator': ['B'], 'power': '5', 'toughness': '5', 'flavor_text': 'Every mouth gets fed, no matter how large or pointy.', 'image_seq': 21926260}]",Nana Qi & GodMachine,['thick'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Bloodline+Keeper&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/secret-lair/bloodline-keeper-display-commander-not-tournament-legal,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Bloodline+Keeper&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496147%3Fpage%3D1,False,2023-05-08,496147.0,277864.0,True,box,,False,132267775,https://www.cardtrader.com/cards/246943,,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,,,,,,,,,,,,tokens
,,,,,,,,,,,,,,,,,,o8j9b,Ye1RO,010cd940-0c4f-4295-85f8-8562fc033d79,plst,The List,Cat,TM21-11,token,0.0,3,Token Creature — Cat,,,['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'not_legal', 'pauper': 'not_legal', 'vintage': 'not_legal', 'penny': 'not_legal', 'commander': 'not_legal', 'oathbreaker': 'not_legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'not_legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,{'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z'},[],Izzy,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cat&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Cat&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fsearch%2Fmagic%2Fproduct%3FproductLineName%3Dmagic%26q%3DCat%26view%3Dgrid,False,2024-01-25,,,True,masters,,False,105715036,,,False,True,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,tokens
